Date,League,Team_left,Opp.,Venue,Phase,Coach,Opp. coach,OT/SO,PTS_left,Leading%_left,Tied%_left,Trailing%_left,TOI_left,GF_left,GA_left,G±_left,EQ TOI_left,EQ GF_left,EQ GA_left,EQ G±_left,PP OP_left,PP%_left,PP TOI_left,PP GF_left,PP GA_left,PP G±_left,SH SI_left,PK%_left,SH TOI_left,SH GF_left,SH GA_left,SH G±_left,SH%_left,SV%_left,PDO_left,CF_left,CA_left,CF%_left,FF_left,FA_left,FF%_left,SF_left,SA_left,SF%_left,SMF_left,SPF_left,SBF_left,SMA_left,SPA_left,SBA_left,FOW_left,FOL_left,FO%_left,# 0'_left,# 2'_left,# 5'_left,# 10'_left,# 20'_left,PIM_left,Spectators,MatchID,Outcome,TG,Team name,Team_right,Season,GP,PTS_right,PTS/GP,TOI_right,Leading%_right,Tied%_right,Trailing%_right,GF_right,GA_right,G±_right,GF_,GA_,G_±,GF_/60,GA_/60,EQ TOI_right,EQ GF_right,EQ GA_right,EQ G±_right,EQ GF/60,EQ GA/60,PP TOI_right,PP OP_right,PP%_right,PP GF_right,PP GA_right,PP G±_right,PP GF/60,SH TOI_right,SH SI_right,PK%_right,SH GF_right,SH GA_right,SH G±_right,SH GA/60,GF EN,GA EN,GF SO,GA SO,SH%_right,SV%_right,PDO_right,CF_right,CF/60,CA_right,CA/60,CF%_right,FF_right,FF/60,FA_right,FA/60,FF%_right,SF_right,SF/60,SA_right,SA/60,SF%_right,Pace/60,SMF_right,SPF_right,SBF_right,SMA_right,SPA_right,SBA_right,FOW_right,FOL_right,FO%_right,# 0'_right,# 2'_right,# 5'_right,# 10'_right,# 20'_right,PIM_right,Spect. / GP,Spect. / GP - Home,Spect. / GP - Away
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000026' target='_blank'>2022-09-23</a>,National League,HCL,GSHC,away,Regular Season,Chris McSorley,Jan Cadieux,,0,9.72,64.03,26.25,60.0,2,5,-3,48.9,2,5,-3,5,0.0,8.6,0,0,0,2,100.0,2.5,0,0,0,6.9,85.71,92.61,48,52,48.0,36,38,48.65,29,29,50.0,7,0,12,9,0,14,23,28,45.1,0,2,0,0,0,4,5076,20231105000026,-1,7,Genève-Servette HC,GSHC,2022/2023,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000019' target='_blank'>2022-09-20</a>,National League,HCL,ZSC,home,Regular Season,Chris McSorley,Rikard Grönborg,,0,0.0,70.19,29.81,60.0,0,1,-1,45.5,0,1,-1,4,0.0,6.4,0,0,0,4,100.0,8.0,0,0,0,0.0,97.06,97.06,57,59,49.14,44,47,48.35,32,34,48.48,11,1,13,13,0,12,27,39,40.91,0,5,0,0,0,10,4836,20231105000019,-1,1,ZSC Lions,ZSC,2022/2023,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000006' target='_blank'>2022-09-16</a>,National League,HCL,HCA,home,Regular Season,Chris McSorley,Filip Pesan,,3,92.53,7.47,0.0,60.0,1,0,1,49.3,1,0,1,3,0.0,4.7,0,0,0,3,100.0,6.0,0,0,0,2.78,100.0,102.78,55,35,61.11,48,23,67.61,36,16,69.23,11,1,7,7,0,12,17,23,42.5,0,3,0,0,0,6,5069,20231105000006,1,1,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000360' target='_blank'>2023-03-04</a>,National League,HCFG,SCLT,home,Regular Season,Christian Dubé,Thierry Paterlini,,3,61.17,38.83,0.0,60.0,6,0,6,50.1,1,0,1,6,83.33,5.4,5,0,5,3,100.0,4.6,0,0,0,14.63,100.0,114.63,68,49,58.12,53,31,63.1,41,25,62.12,11,1,15,6,0,18,27,29,48.21,0,4,0,0,0,8,9009,20231105000360,1,6,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000351' target='_blank'>2023-03-02</a>,National League,HCFG,HCA,away,Regular Season,Christian Dubé,Julien Vauclair,,3,97.89,2.11,0.0,60.0,4,0,4,50.0,4,0,4,3,0.0,6.0,0,0,0,2,100.0,4.0,0,0,0,9.52,100.0,109.52,63,36,63.64,53,22,70.67,42,14,75.0,11,0,10,7,1,14,23,21,52.27,0,3,0,0,0,6,4272,20231105000351,1,4,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000346' target='_blank'>2023-02-25</a>,National League,HCFG,SCRJ,home,Regular Season,Christian Dubé,Stefan Hedlund,,0,4.36,33.83,61.81,60.0,2,6,-4,49.5,1,4,-3,3,33.33,5.7,1,0,1,3,33.33,4.8,0,2,-2,5.41,83.33,88.74,62,58,51.67,47,38,55.29,37,31,54.41,8,2,15,7,0,20,31,24,56.36,0,3,0,0,0,6,9009,20231105000346,-1,8,SC Rapperswil-Jona Lakers,SCRJ,2022/2023,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000339' target='_blank'>2023-02-24</a>,National League,HCFG,EHCB,away,Regular Season,Christian Dubé,Antti Törmänen,,0,0.0,26.36,73.64,60.0,0,3,-3,50.0,0,1,-1,3,0.0,4.4,0,0,0,3,33.33,5.6,0,2,-2,0.0,76.92,76.92,65,38,63.11,51,21,70.83,30,13,69.77,20,1,14,7,1,17,25,14,64.1,0,5,0,0,0,10,6562,20231105000339,-1,3,EHC Biel-Bienne,EHCB,2022/2023,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000332' target='_blank'>2023-02-18</a>,National League,HCFG,LHC,home,Regular Season,Christian Dubé,Geoff Ward,,0,0.0,32.28,67.72,60.0,2,3,-1,49.5,2,3,-1,3,0.0,6.0,0,0,0,3,100.0,4.5,0,0,0,6.9,87.5,94.4,58,47,55.24,39,34,53.42,29,24,54.72,9,1,19,8,2,13,33,28,54.1,0,3,0,0,0,6,9009,20231105000332,-1,5,Lausanne HC,LHC,2022/2023,52,71,1.37,3165.2,31.34,36.12,32.54,139,160,-21,128,153,-25,2.43,2.9,2585.0,105,109,-4,2.44,2.53,266.3,157,16.56,26,2,24,5.86,313.9,195,75.9,4,47,-43,8.98,7,5,4,2,7.52,90.4,97.92,3225,61.13,2888,54.75,52.76,2339,44.34,2119,40.17,52.47,1709,32.4,1598,30.29,51.68,115.88,578,52,886,489,32,769,1442,1437,50.09,3,218,7,0,5,571,6925,7099,6751
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000324' target='_blank'>2023-02-17</a>,National League,HCFG,HCAP,away,Regular Season,Christian Dubé,Luca Cereda,,3,43.72,32.28,24.0,60.0,4,2,2,45.9,4,1,3,3,0.0,6.0,0,0,0,5,80.0,8.1,0,1,-1,10.34,92.31,102.65,46,55,45.54,36,41,46.75,30,26,53.57,6,0,10,15,0,14,28,28,50.0,0,3,1,0,0,11,6735,20231105000324,1,6,HC Ambri-Piotta,HCAP,2022/2023,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000214' target='_blank'>2023-02-14</a>,National League,HCFG,EHCK,home,Regular Season,Christian Dubé,Tomlinson Jeff,SO,1,0.0,45.38,54.62,65.0,3,4,-1,53.2,3,3,0,3,0.0,6.0,0,0,0,3,100.0,5.8,0,0,0,9.38,88.89,98.26,66,51,56.41,48,33,59.26,32,27,54.24,16,0,18,6,0,18,21,24,46.67,0,3,0,0,0,6,8889,20231105000214,0,7,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000319' target='_blank'>2023-02-05</a>,National League,HCFG,GSHC,away,Regular Season,Christian Dubé,Jan Cadieux,,3,94.25,5.75,0.0,60.0,5,3,2,48.8,4,3,1,4,25.0,5.2,1,0,1,3,100.0,6.0,0,0,0,12.12,92.31,104.43,50,67,42.74,40,52,43.48,34,39,46.58,6,0,10,13,0,15,24,33,42.11,0,3,0,0,0,6,6487,20231105000319,1,8,Genève-Servette HC,GSHC,2022/2023,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000311' target='_blank'>2023-02-03</a>,National League,HCFG,ZSC,home,Regular Season,Christian Dubé,Marc Crawford,SO,1,0.0,68.28,31.72,65.0,1,2,-1,65.0,1,1,0,0,,0.0,0,0,0,0,,0.0,0,0,0,3.45,95.65,99.1,62,46,57.41,43,27,61.43,29,23,55.77,14,0,19,4,0,19,29,18,61.7,0,0,0,0,0,0,9009,20231105000311,0,3,ZSC Lions,ZSC,2022/2023,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000296' target='_blank'>2023-01-28</a>,National League,HCFG,SCB,away,Regular Season,Christian Dubé,Toni Söderholm,SO,2,63.28,36.72,0.0,65.0,3,2,1,56.9,1,2,-1,4,25.0,4.1,1,0,1,2,100.0,4.0,0,0,0,6.9,91.3,98.2,63,52,54.78,51,37,57.95,29,23,55.77,19,3,12,13,1,15,26,20,56.52,0,2,0,0,0,4,16688,20231105000296,0,5,SC Bern,SCB,2022/2023,52,74,1.42,3172.3,32.06,34.24,33.7,150,158,-8,143,142,1,2.7,2.69,2633.8,108,108,0,2.46,2.46,302.2,187,21.39,40,7,33,7.94,236.2,155,75.48,2,38,-36,9.65,7,11,0,5,8.32,90.91,99.23,3148,59.54,2987,56.5,51.31,2298,43.46,2113,39.96,52.1,1726,32.65,1574,29.77,52.3,116.04,537,35,850,502,37,874,1354,1467,48.0,1,186,5,1,4,487,10706,14750,6662
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000290' target='_blank'>2023-01-27</a>,National League,HCFG,HCD,home,Regular Season,Christian Dubé,Waltteri Immonen,,0,9.25,72.92,17.83,60.0,2,3,-1,55.8,2,2,0,2,0.0,4.0,0,0,0,1,0.0,0.2,0,1,-1,9.52,90.62,100.15,48,63,43.24,29,40,42.03,21,32,39.62,7,1,19,8,0,23,28,28,50.0,0,1,0,0,0,2,9009,20231105000290,-1,5,HC Davos,HCD,2022/2023,52,83,1.6,3199.7,28.83,36.48,34.69,149,138,11,139,126,13,2.61,2.36,2653.4,102,110,-8,2.31,2.49,266.3,164,21.95,36,2,34,8.11,280.0,155,88.39,6,18,-12,3.86,5,4,5,8,8.66,91.67,100.32,3038,56.97,2827,53.01,51.8,2271,42.59,2048,38.4,52.58,1611,30.21,1516,28.43,51.52,109.98,626,34,767,497,35,779,1464,1455,50.15,4,183,2,1,2,426,6207,4978,7436
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000146' target='_blank'>2023-01-24</a>,National League,HCFG,SCLT,away,Regular Season,Christian Dubé,Thierry Paterlini,,0,0.0,1.19,98.81,60.0,0,5,-5,46.0,0,3,-3,5,0.0,10.0,0,0,0,3,33.33,4.0,0,2,-2,0.0,76.19,76.19,73,40,64.6,53,30,63.86,36,21,63.16,16,1,20,7,2,10,25,23,52.08,0,3,0,0,0,6,4557,20231105000146,-1,5,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000123' target='_blank'>2023-01-17</a>,National League,HCFG,EHCB,home,Regular Season,Christian Dubé,Antti Törmänen,,3,99.61,0.39,0.0,60.0,6,1,5,51.2,4,1,3,4,50.0,4.8,2,0,2,2,100.0,4.0,0,0,0,15.79,96.15,111.94,55,63,46.61,47,42,52.81,38,26,59.38,8,1,8,16,0,21,24,27,47.06,0,3,0,0,0,6,8947,20231105000123,1,7,EHC Biel-Bienne,EHCB,2022/2023,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000271' target='_blank'>2023-01-14</a>,National League,HCFG,SCRJ,away,Regular Season,Christian Dubé,Stefan Hedlund,SO,1,0.0,70.38,29.62,65.0,3,4,-1,56.9,1,3,-2,5,40.0,6.2,2,0,2,1,100.0,2.0,0,0,0,10.0,80.0,90.0,55,42,56.7,34,25,57.63,30,15,66.67,4,0,21,10,0,17,28,35,44.44,0,2,0,0,0,4,5362,20231105000271,0,7,SC Rapperswil-Jona Lakers,SCRJ,2022/2023,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000262' target='_blank'>2023-01-13</a>,National League,HCFG,EHCB,home,Regular Season,Christian Dubé,Antti Törmänen,,0,0.0,6.39,93.61,60.0,3,6,-3,52.2,1,6,-5,6,33.33,5.8,2,0,2,1,100.0,2.0,0,0,0,8.33,73.91,82.25,69,37,65.09,47,27,63.51,36,23,61.02,9,2,22,3,1,10,26,25,50.98,0,3,0,0,0,6,9009,20231105000262,-1,9,EHC Biel-Bienne,EHCB,2022/2023,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000185' target='_blank'>2023-01-10</a>,National League,HCFG,HCA,home,Regular Season,Christian Dubé,Julien Vauclair,,3,57.03,28.36,14.61,60.0,7,2,5,50.9,4,2,2,4,75.0,5.1,3,0,3,2,100.0,4.0,0,0,0,18.42,88.89,107.31,66,37,64.08,43,22,66.15,38,18,67.86,5,0,23,4,0,15,27,21,56.25,0,2,0,0,0,4,9009,20231105000185,1,9,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000258' target='_blank'>2023-01-07</a>,National League,HCFG,LHC,away,Regular Season,Christian Dubé,Geoff Ward,,0,0.0,22.42,77.58,60.0,3,5,-2,49.1,2,3,-1,6,16.67,9.1,1,1,0,1,0.0,1.8,0,1,-1,8.57,84.62,93.19,60,54,52.63,44,37,54.32,35,27,56.45,7,2,16,8,2,17,21,28,42.86,1,2,0,0,0,4,8809,20231105000258,-1,8,Lausanne HC,LHC,2022/2023,52,71,1.37,3165.2,31.34,36.12,32.54,139,160,-21,128,153,-25,2.43,2.9,2585.0,105,109,-4,2.44,2.53,266.3,157,16.56,26,2,24,5.86,313.9,195,75.9,4,47,-43,8.98,7,5,4,2,7.52,90.4,97.92,3225,61.13,2888,54.75,52.76,2339,44.34,2119,40.17,52.47,1709,32.4,1598,30.29,51.68,115.88,578,52,886,489,32,769,1442,1437,50.09,3,218,7,0,5,571,6925,7099,6751
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000248' target='_blank'>2023-01-06</a>,National League,HCFG,HCAP,home,Regular Season,Christian Dubé,Luca Cereda,,3,91.03,8.97,0.0,60.0,6,1,5,51.5,4,0,4,2,100.0,1.1,2,0,2,4,75.0,7.4,0,1,-1,17.65,93.75,111.4,55,57,49.11,44,36,55.0,34,16,68.0,10,0,11,19,1,21,29,24,54.72,0,4,0,0,0,8,9009,20231105000248,1,7,HC Ambri-Piotta,HCAP,2022/2023,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000242' target='_blank'>2023-01-02</a>,National League,HCFG,EHCK,away,Regular Season,Christian Dubé,Tomlinson Jeff,OT,2,0.0,15.41,84.59,64.4,3,2,1,54.1,2,1,1,3,33.33,5.5,1,0,1,3,66.67,4.8,0,1,-1,6.67,90.48,97.14,75,51,59.52,58,27,68.24,45,21,68.18,12,1,17,4,2,24,25,37,40.32,0,3,0,0,0,6,7287,20231105000242,0,5,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000234' target='_blank'>2022-12-23</a>,National League,HCFG,GSHC,home,Regular Season,Christian Dubé,Jan Cadieux,,3,98.17,1.83,0.0,60.0,2,1,1,45.5,1,1,0,8,12.5,12.6,1,0,1,1,100.0,2.0,0,0,0,14.29,94.74,109.02,40,63,38.83,24,36,40.0,14,19,42.42,8,2,16,17,0,27,24,19,55.81,0,1,0,0,0,2,9009,20231105000234,1,3,Genève-Servette HC,GSHC,2022/2023,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000231' target='_blank'>2022-12-22</a>,National League,HCFG,ZSC,away,Regular Season,Christian Dubé,Rikard Grönborg,,3,89.86,10.14,0.0,60.0,2,1,1,51.1,2,1,1,4,0.0,5.6,0,0,0,2,100.0,3.2,0,0,0,6.67,96.43,103.1,51,58,46.79,39,37,51.32,30,28,51.72,8,1,12,9,0,21,30,31,49.18,0,2,0,0,0,4,12000,20231105000231,1,3,ZSC Lions,ZSC,2022/2023,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000199' target='_blank'>2022-12-11</a>,National League,HCFG,HCD,away,Regular Season,Christian Dubé,Christian Wohlwend,SO,1,60.21,39.79,0.0,65.0,2,3,-1,47.0,1,1,0,6,16.67,11.5,1,0,1,4,75.0,6.4,0,1,-1,5.41,92.59,98.0,61,48,55.96,48,38,55.81,37,27,57.81,11,0,13,10,1,10,27,34,44.26,0,5,0,0,0,10,3342,20231105000199,0,5,HC Davos,HCD,2022/2023,52,83,1.6,3199.7,28.83,36.48,34.69,149,138,11,139,126,13,2.61,2.36,2653.4,102,110,-8,2.31,2.49,266.3,164,21.95,36,2,34,8.11,280.0,155,88.39,6,18,-12,3.86,5,4,5,8,8.66,91.67,100.32,3038,56.97,2827,53.01,51.8,2271,42.59,2048,38.4,52.58,1611,30.21,1516,28.43,51.52,109.98,626,34,767,497,35,779,1464,1455,50.15,4,183,2,1,2,426,6207,4978,7436
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000206' target='_blank'>2022-12-10</a>,National League,HCFG,SCB,home,Regular Season,Christian Dubé,Toni Söderholm,,0,44.78,54.94,0.28,60.0,2,3,-1,49.6,1,1,0,4,25.0,6.8,1,0,1,3,33.33,3.6,0,2,-2,5.88,90.0,95.88,68,58,53.97,49,43,53.26,34,30,53.12,13,2,19,13,0,15,38,17,69.09,0,3,0,0,0,6,9009,20231105000206,-1,5,SC Bern,SCB,2022/2023,52,74,1.42,3172.3,32.06,34.24,33.7,150,158,-8,143,142,1,2.7,2.69,2633.8,108,108,0,2.46,2.46,302.2,187,21.39,40,7,33,7.94,236.2,155,75.48,2,38,-36,9.65,7,11,0,5,8.32,90.91,99.23,3148,59.54,2987,56.5,51.31,2298,43.46,2113,39.96,52.1,1726,32.65,1574,29.77,52.3,116.04,537,35,850,502,37,874,1354,1467,48.0,1,186,5,1,4,487,10706,14750,6662
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000030' target='_blank'>2022-12-07</a>,National League,HCFG,EHCB,away,Regular Season,Christian Dubé,Antti Törmänen,,0,31.5,42.64,25.86,60.0,2,4,-2,49.3,2,3,-1,1,0.0,2.0,0,0,0,5,80.0,8.7,0,1,-1,9.52,86.36,95.89,49,39,55.68,37,33,52.86,21,23,47.73,15,1,12,10,0,6,30,28,51.72,0,5,0,0,0,10,6284,20231105000030,-1,6,EHC Biel-Bienne,EHCB,2022/2023,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
